popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
6.200282,245000000,880674609,Spectre,"['Daniel Craig', 'Christoph Waltz', 'LÃ©a Seydoux', 'Ralph Fiennes', 'Monica Bellucci']",['Sam Mendes'],148,"['Action', 'Adventure', 'Crime']","['Columbia Pictures', 'Danjaq', 'B24']",26/10/2015,3254,6.2,2015,225399900.8,810220283.8
6.189369,176000003,183987723,Jupiter Ascending,"['Mila Kunis', 'Channing Tatum', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth']","['Lana Wachowski', 'Lilly Wachowski']",124,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']","['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",04/02/2015,1937,5.2,2015,161919931.5,169268630.7
6.118847,15000000,36869414,Ex Machina,"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson']",['Alex Garland'],108,"['Drama', 'Science Fiction']","['DNA Films', 'Universal Pictures International (UPI)', 'Film4']",21/01/2015,2854,7.6,2015,13799993.93,33919845.96
5.984995,88000000,243637091,Pixels,"['Adam Sandler', 'Michelle Monaghan', 'Peter Dinklage', 'Josh Gad', 'Kevin James']",['Chris Columbus'],105,"['Action', 'Comedy', 'Science Fiction']","['Columbia Pictures', 'Happy Madison Productions']",16/07/2015,1575,5.8,2015,80959964.38,224146025.1
5.944927,280000000,1405035767,Avengers: Age of Ultron,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson']",['Joss Whedon'],141,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",22/04/2015,4304,7.4,2015,257599886.7,1292632337
5.8984,44000000,155760117,The Hateful Eight,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'DemiÃ¡n Bichir']",['Quentin Tarantino'],167,"['Crime', 'Drama', 'Mystery', 'Western']","['Double Feature Films', 'The Weinstein Company', 'FilmColony']",25/12/2015,2389,7.4,2015,40479982.19,143299244.6
5.749758,48000000,325771424,Taken 3,"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen', 'Dougray Scott']",['Olivier Megaton'],109,"['Crime', 'Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'EuropaCorp', 'CinÃ©+']",01/01/2015,1578,6.1,2015,44159980.57,299709578.2
5.573184,130000000,518602163,Ant-Man,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale']",['Peyton Reed'],115,"['Science Fiction', 'Action', 'Adventure']",['Marvel Studios'],14/07/2015,3779,7,2015,119599947.4,477113780
5.556818,95000000,542351353,Cinderella,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter', 'Holliday Grainger']",['Kenneth Branagh'],112,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",12/03/2015,1495,6.8,2015,87399961.54,498963025.2
5.476958,160000000,650523427,The Hunger Games: Mockingjay - Part 2,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",['Francis Lawrence'],136,"['War', 'Adventure', 'Science Fiction']","['Studio Babelsberg', 'StudioCanal', 'Lionsgate', 'Walt Disney Studios Motion Pictures', 'Color Force']",18/11/2015,2380,6.5,2015,147199935.2,598481289.5
5.462138,190000000,209035668,Tomorrowland,"['Britt Robertson', 'George Clooney', 'Raffey Cassidy', 'Thomas Robinson', 'Hugh Laurie']",['Brad Bird'],130,"['Action', 'Family', 'Science Fiction', 'Adventure', 'Mystery']","['Walt Disney Pictures', 'Babieka', 'A113']",19/05/2015,1899,6.2,2015,174799923.1,192312729.9
5.337064,30000000,91709827,Southpaw,"['Jake Gyllenhaal', 'Rachel McAdams', 'Forest Whitaker', 'Oona Laurence', '50 Cent']",['Antoine Fuqua'],123,"['Action', 'Drama']","['Escape Artists', 'Riche-Ludwig Productions']",15/06/2015,1386,7.3,2015,27599987.86,84373003.72
4.907832,110000000,470490832,San Andreas,"['Dwayne Johnson', 'Alexandra Daddario', 'Carla Gugino', 'Ioan Gruffudd', 'Archie Panjabi']",['Brad Peyton'],114,"['Action', 'Drama', 'Thriller']","['New Line Cinema', 'Village Roadshow Pictures', 'Warner Bros.', 'Flynn Picture Company']",27/05/2015,2060,6.1,2015,101199955.5,432851375
4.710402,40000000,569651467,Fifty Shades of Grey,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford', 'Victor Rasuk']",['Sam Taylor-Johnson'],125,"['Drama', 'Romance']","['Focus Features', 'Trigger Street Productions', 'Michael De Luca Productions']",11/02/2015,1865,5.3,2015,36799983.81,524079119
4.648046,28000000,133346506,The Big Short,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Melissa Leo']",['Adam McKay'],130,"['Comedy', 'Drama']","['Paramount Pictures', 'Plan B Entertainment', 'Regency Enterprises']",11/12/2015,1545,7.3,2015,25759988.67,122678731.5
4.566713,150000000,682330139,Mission: Impossible - Rogue Nation,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Rebecca Ferguson', 'Ving Rhames']",['Christopher McQuarrie'],131,['Action'],"['Paramount Pictures', 'Skydance Productions', 'China Movie Channel', 'Bad Robot', 'TC Productions']",23/07/2015,2349,7.1,2015,137999939.3,627743451.7
4.564549,68000000,215863606,Ted 2,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi']",['Seth MacFarlane'],115,['Comedy'],"['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",25/06/2015,1666,6.3,2015,62559972.47,198594430.1
4.503789,81000000,403802136,Kingsman: The Secret Service,"['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Michael Caine', 'Mark Strong']",['Matthew Vaughn'],130,"['Crime', 'Comedy', 'Action', 'Adventure']","['Twentieth Century Fox Film Corporation', 'Marv Films', 'TSG Entertainment', 'Cloudy Productions']",24/01/2015,3833,7.6,2015,74519967.21,371497801.7
4.062293,20000000,88346473,Spotlight,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']",['Tom McCarthy'],128,"['Drama', 'Thriller', 'History']","['Participant Media', 'Open Road Films', 'Anonymous Content', 'Rocklin / Faust', 'Entertainment One Features']",06/11/2015,1559,7.8,2015,18399991.9,81278719.4
3.968891,61000000,311256926,Maze Runner: The Scorch Trials,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito', 'Aidan Gillen']",['Wes Ball'],132,"['Action', 'Science Fiction', 'Thriller']","['Gotham Group', 'Temple Hill Entertainment', 'TSG Entertainment']",09/09/2015,1849,6.4,2015,56119975.31,286356245.9
3.927333,0,29355203,Mr. Holmes,"['Ian McKellen', 'Milo Parker', 'Laura Linney', 'Hattie Morahan', 'Patrick Kennedy']",['Bill Condon'],103,"['Mystery', 'Drama']","['BBC Films', 'See-Saw Films', 'FilmNation Entertainment', 'Archer Gray', 'AI-Film']",19/06/2015,425,6.4,2015,0,27006774.88
3.899557,49000000,102069268,Chappie,"['Sharlto Copley', 'Dev Patel', 'Ninja', 'Yolandi Visser', 'Jose Pablo Cantillo']",['Neill Blomkamp'],120,"['Crime', 'Action', 'Science Fiction']","['Columbia Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'Alpha Core', 'Genre Films']",04/03/2015,1990,6.6,2015,45079980.16,93903685.24
3.877764,29000000,287506194,Pitch Perfect 2,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow', 'Skylar Astin']",['Elizabeth Banks'],115,"['Comedy', 'Music']","['Universal Pictures', 'Gold Circle Films', 'Brownstone Productions']",07/05/2015,1264,6.8,2015,26679988.26,264505582.1
3.64821,40000000,162610473,Bridge of Spies,"['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda', 'Sebastian Koch']",['Steven Spielberg'],141,"['Thriller', 'Drama']","['DreamWorks SKG', 'Amblin Entertainment', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Marc Platt Productions']",15/10/2015,1638,7.1,2015,36799983.81,149601569.3
3.644541,58000000,150170815,Goosebumps,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Amy Ryan', 'Jillian Bell']",['Rob Letterman'],103,"['Adventure', 'Horror', 'Comedy']","['Columbia Pictures', 'Original Film', 'Scholastic Entertainment']",05/08/2015,600,6.2,2015,53359976.52,138157089
3.557846,6000000,35401758,Room,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",['Lenny Abrahamson'],117,"['Drama', 'Thriller']","['Element Pictures', 'No Trace Camping', 'A24', 'Duperele Films']",16/10/2015,1520,8,2015,5519997.571,32569603.03
3.358321,0,22354572,Solace,"['Abbie Cornish', 'Jeffrey Dean Morgan', 'Colin Farrell', 'Anthony Hopkins', 'Marley Shelton']",['Afonso Poyart'],101,"['Crime', 'Drama', 'Mystery']","['Eden Rock Media', 'FilmNation Entertainment', 'Flynn Picture Company']",03/09/2015,474,6.2,2015,0,20566197.19
3.339135,175000000,331926147,The Good Dinosaur,"['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']",['Peter Sohn'],93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar Animation Studios', 'Buena Vista']",14/11/2015,1087,6.6,2015,160999929.2,305371920.9
3.23737,50000000,71561644,Run All Night,"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman', 'Boyd Holbrook', 'Bruce McGill']",['Jaume Collet-Serra'],114,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Vertigo Entertainment', 'Energy Entertainment', 'RatPac-Dune Entertainment']",11/03/2015,814,6.3,2015,45999979.76,65836683.51
3.227329,11000000,62076141,Brooklyn,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Emily Bett Rickards', ""Eileen O'Higgins""]",['John Crowley'],111,"['Drama', 'Romance']","['Wildgaze Films', 'Irish Film Board', 'Item 7', 'Parallel Film Productions']",04/11/2015,754,7.3,2015,10119995.55,57110024.59
3.202719,28000000,201634991,Straight Outta Compton,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.', 'Aldis Hodge']",['F. Gary Gray'],147,"['Drama', 'Music']","['New Line Cinema', 'Universal Pictures', 'Legendary Pictures', 'Cube Vision', 'Broken Chair Flickz']",13/08/2015,918,7.7,2015,25759988.67,185504110.1
3.080505,90000000,140396650,The Last Witch Hunter,"['Vin Diesel', 'Rose Leslie', 'Michael Caine', 'Elijah Wood', 'Ã“lafur Darri Ã“lafsson']",['Breck Eisner'],106,"['Fantasy', 'Action', 'Adventure']","['Summit Entertainment', 'Atmosphere Entertainment MM', 'One Race Films', 'Goldmann Pictures', 'NeoReel']",21/10/2015,879,5.6,2015,82799963.57,129164861.2
3.079522,30000000,34441873,Steve Jobs,"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Katherine Waterston', 'Jeff Daniels']",['Danny Boyle'],122,"['History', 'Drama']","['Universal Pictures', 'Scott Rudin Productions', 'Legendary Pictures', 'The Mark Gordon Company', 'Management 360']",09/10/2015,1035,6.9,2015,27599987.86,31686509.22
3.053421,75000000,108145109,The Man from U.N.C.L.E.,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki', 'Luca Calvani']",['Guy Ritchie'],116,"['Comedy', 'Action', 'Adventure']","['Davis Entertainment', 'Warner Bros.', 'Wigram Productions', 'RatPac-Dune Entertainment']",13/08/2015,1548,7,2015,68999969.64,99493456.5
3.025852,25000000,42629776,The Age of Adaline,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Ellen Burstyn', 'Kathy Baker']",['Lee Toland Krieger'],112,"['Fantasy', 'Drama', 'Romance']","['Lakeshore Entertainment', 'Sidney Kimmel Entertainment', 'Sierra/Affinity']",16/04/2015,1221,7.3,2015,22999989.88,39219376.66
3.023253,10000000,14333790,Hardcore Henry,"['Sharlto Copley', 'Haley Bennett', 'Danila Kozlovskiy', 'Tim Roth', 'Andrei Dementiev']",['Ilya Naishuller'],97,"['Action', 'Adventure', 'Science Fiction']","['Bazelevs Production', 'Versus Pictures']",12/09/2015,396,5.9,2015,9199995.952,13187081
2.976436,135000000,368871007,Home,"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez', 'Matt Jones']",['Tim Johnson'],94,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']","['Twentieth Century Fox Film Corporation', 'DreamWorks Animation']",18/03/2015,1060,6.9,2015,124199945.4,339361177.1
2.968254,12000000,85512300,Paper Towns,"['Nat Wolff', 'Cara Delevingne', 'Halston Sage', 'Justice Smith', 'Austin Abrams']",['Jake Schreier'],109,"['Drama', 'Mystery', 'Romance']",['Fox 2000 Pictures'],09/07/2015,1252,6.2,2015,11039995.14,78671281.38
2.885126,4000000,9064511,The Lobster,"['Colin Farrell', 'Rachel Weisz', 'LÃ©a Seydoux', 'John C. Reilly', 'Ben Whishaw']",['Yorgos Lanthimos'],118,"['Thriller', 'Comedy', 'Drama', 'Romance', 'Science Fiction']","['Haut et Court', 'Eurimages', 'Lemming Film', 'Element Pictures', 'Nederlands Fonds voor de Film']",08/10/2015,638,6.6,2015,3679998.381,8339346.451
2.883233,11800000,40272135,Carol,"['Cate Blanchett', 'Rooney Mara', 'Kyle Chandler', 'Sarah Paulson', 'Jake Lacy']",['Todd Haynes'],118,"['Romance', 'Drama']","['Killer Films', 'Film4', 'Number 9 Films']",20/11/2015,562,7.1,2015,10855995.22,37050347.9
2.814802,35000000,194564672,The Intern,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']",['Nancy Meyers'],121,['Comedy'],"['Waverly Films', 'Warner Bros.']",24/09/2015,1255,7.1,2015,32199985.83,178999419.5
2.798017,55000000,203427584,Everest,"['Jason Clarke', 'Jake Gyllenhaal', 'Josh Brolin', 'John Hawkes', 'Sam Worthington']",['Baltasar KormÃ¡kur'],121,"['Adventure', 'Drama']","['Universal Pictures', 'Working Title Films', 'Walden Media', 'Cross Creek Pictures', 'Free State Pictures']",10/09/2015,1172,6.7,2015,50599977.74,187153294.9
2.793297,60000000,101134059,Joy,"['Jennifer Lawrence', 'Bradley Cooper', 'Robert De Niro', 'Dascha Polanco', 'Edgar RamÃ\xadrez']",['David O. Russell'],124,"['Comedy', 'Drama']","['Fox 2000 Pictures', 'Davis Entertainment', 'Annapurna Pictures', 'TSG Entertainment']",24/12/2015,1001,6.4,2015,55199975.71,93043293.34
2.614499,105000000,133718711,Point Break,"['Edgar RamÃ\xadrez', 'Luke Bracey', 'Teresa Palmer', 'Delroy Lindo', 'Ray Winstone']",['Ericson Core'],114,"['Action', 'Crime', 'Thriller']","['Studio Babelsberg', 'Alcon Entertainment', 'DMG Entertainment', 'Ehman Productions']",03/12/2015,505,5.5,2015,96599957.5,123021160
2.584264,20000000,36606743,Burnt,"['Bradley Cooper', 'Sienna Miller', 'Lily James', 'Alicia Vikander', 'Uma Thurman']",['John Wells'],100,['Drama'],"['Double Feature Films', 'PeaPie Films', '3 Arts Entertainment']",02/10/2015,631,6.3,2015,18399991.9,33678188.74
2.578919,26000000,30523226,Self/less,"['Ryan Reynolds', 'Ben Kingsley', 'Natalie Martinez', 'Matthew Goode', 'Michelle Dockery']",['Tarsem Singh'],116,"['Science Fiction', 'Mystery', 'Thriller']","['Endgame Entertainment', 'Ram Bergman Productions']",10/07/2015,719,6.2,2015,23919989.48,28081355.56
2.575711,60000000,30418560,Mortdecai,"['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Paul Bettany', 'Olivia Munn']",['David Koepp'],106,"['Comedy', 'Adventure']","['Lionsgate', 'Mad Chance', 'OddLot Entertainment', 'Huayi Brothers Media']",21/01/2015,696,5.3,2015,55199975.71,27985062.89
2.557859,15000000,64191523,The Danish Girl,"['Eddie Redmayne', 'Alicia Vikander', 'Matthias Schoenaerts', 'Amber Heard', 'Ben Whishaw']",['Tom Hooper'],120,['Drama'],"['Pretty Pictures', 'Working Title Films', 'ArtÃ©mis Productions', 'Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique', 'Taxshelter. be']",27/11/2015,867,7.3,2015,13799993.93,59056175.18
2.550747,70000000,17752940,Blackhat,"['Chris Hemsworth', 'Leehom Wang', 'Tang Wei', 'Viola Davis', 'Holt McCallany']",['Michael Mann'],133,"['Mystery', 'Crime', 'Action', 'Thriller', 'Drama']","['Universal Pictures', 'Forward Pass', 'Legendary Pictures']",13/01/2015,584,5,2015,64399971.66,16332697.61
2.487849,30000000,84025816,Sicario,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",['Denis Villeneuve'],121,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Lionsgate', 'Thunder Road Pictures', 'Black Label Media']",17/09/2015,1479,7.1,2015,27599987.86,77303716.71
2.487042,120000001,167977596,Fantastic Four,"['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell', 'Toby Kebbell']",['Josh Trank'],100,"['Action', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Marv Films', 'Marvel Entertainment', 'Constantin Film.', 'Moving Picture Company (MPC)']",05/08/2015,1565,4.4,2015,110399952.3,154539320.3
2.46449,3500000,40423945,The Witch,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Harvey Scrimshaw', 'Ellie Grainger']",['Robert Eggers'],92,"['Mystery', 'Horror']","['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment', 'Maiden Voyage Pictures', 'Pulse Films']",24/03/2015,700,5.8,2015,3219998.583,37190013.04
2.404473,65000000,235666219,Spy,"['Melissa McCarthy', 'Jason Statham', 'Rose Byrne', 'Miranda Hart', 'Bobby Cannavale']",['Paul Feig'],120,"['Action', 'Comedy', 'Crime']","['Twentieth Century Fox Film Corporation', 'Chernin Entertainment', 'Feigco Entertainment']",06/05/2015,1840,6.9,2015,59799973.69,216812826.1
2.395366,50100000,153962963,Focus,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Robert Taylor', 'Gerald McRaney']","['Glenn Ficarra', 'John Requa']",105,"['Romance', 'Comedy', 'Crime', 'Drama']","['Kramer & Sigman Films', 'RatPac-Dune Entertainment', 'Zaftig Films']",25/02/2015,1831,6.7,2015,46091979.72,141645863.6
2.354654,35000000,82347656,Hitman: Agent 47,"['Rupert Friend', 'Zachary Quinto', 'Hannah Ware', 'Emilio Rivera', 'Rolf Kanies']",['Aleksander Bach'],96,"['Action', 'Crime', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Fox International Productions', 'Infinite Frameworks Studios', 'TSG Entertainment']",20/08/2015,820,5.5,2015,32199985.83,75759810.19
2.345821,100000000,93820758,In the Heart of the Sea,"['Chris Hemsworth', 'Benjamin Walker', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",['Ron Howard'],122,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']","['Imagine Entertainment', 'Spring Creek Productions', 'Warner Bros.', 'Roth Films', 'K. JAM Media']",20/11/2015,805,6.4,2015,91999959.52,86315059.38
2.331567,35000000,137935567,Creed,"['Michael B. Jordan', 'Sylvester Stallone', 'Graham McTavish', 'Tessa Thompson', 'Phylicia RashÄd']",['Ryan Coogler'],133,['Drama'],"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Chartoff-Winkler Productions']",25/11/2015,1171,7.3,2015,32199985.83,126900665.8
2.31767,35000000,140795793,Trainwreck,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn', 'Vanessa Bayer']",['Judd Apatow'],125,['Comedy'],"['Universal Pictures', 'Fuji Television Network', 'Dentsu', 'Apatow Productions']",17/07/2015,849,6.1,2015,32199985.83,129532072.6
2.29573,13000000,32848185,Eye in the Sky,"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Iain Glen', 'Barkhad Abdi']",['Gavin Hood'],102,"['Drama', 'Thriller', 'War']","['Entertainment One', 'Moonlighting Films', 'Raindog Films']",11/09/2015,265,7.2,2015,11959994.74,30220316.9
2.28135,25000000,42972994,Legend,"['Tom Hardy', 'Emily Browning', 'Christopher Eccleston', 'David Thewlis', 'Taron Egerton']",['Brian Helgeland'],131,"['Crime', 'Thriller']","['Working Title Films', 'Cross Creek Pictures', 'Anton Capital Entertainment (ACE)']",09/09/2015,619,6.7,2015,22999989.88,39535137.08
2.272044,0,45895,Beyond the Reach,"['Michael Douglas', 'Jeremy Irvine', 'Hanna Mangan Lawrence', 'Ronny Cox', 'Martin Palmer']",['Jean-Baptiste LÃ©onetti'],95,['Thriller'],['Furthur Films'],17/04/2015,81,5.5,2015,0,42223.38142
2.234573,150000000,128388320,Pan,"['Levi Miller', 'Garrett Hedlund', 'Hugh Jackman', 'Rooney Mara', 'Amanda Seyfried']",['Joe Wright'],111,"['Adventure', 'Family', 'Fantasy']","['Warner Bros.', 'Moving Picture Company (MPC)', 'Berlanti Productions', 'RatPac-Dune Entertainment']",24/09/2015,586,5.9,2015,137999939.3,118117202.4
2.140199,99000000,246233113,The Peanuts Movie,"['Noah Schnapp', 'Bill Melendez', 'Venus Schultheis', 'Hadley Belle Miller', 'Madisyn Shipman']",['Steve Martino'],88,"['Adventure', 'Animation', 'Comedy', 'Family']","['Blue Sky Studios', 'Twentieth Century Fox Animation', 'Feigco Entertainment']",05/11/2015,414,6.4,2015,91079959.92,226534364.3
2.121884,35000000,48623572,Concussion,"['Will Smith', 'Bitsie Tulloch', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Matthew Willig']",['Peter Landesman'],123,['Drama'],"['Village Roadshow Pictures', 'Scott Free Productions', 'LStar Capital', 'The Cantillon Company', 'The Shuman Company']",12/11/2015,500,6.9,2015,32199985.83,44733666.56
2.096273,25000000,52395996,The Night Before,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anthony Mackie', 'Lizzy Caplan', 'Jillian Bell']",['Jonathan Levine'],100,['Comedy'],"['Sony Pictures', 'Point Grey Pictures', 'Good Universe']",20/11/2015,363,6.1,2015,22999989.88,48204295.11
2.080935,2500000,5214043,Knock Knock,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Colleen Camp']",['Eli Roth'],99,"['Drama', 'Horror', 'Thriller']","['Universum Film (UFA)', 'Dragonfly Entertainment', 'Black Bear Pictures', 'Square One Entertainment', 'Sobras International Pictures']",26/06/2015,473,4.8,2015,2299998.988,4796917.449
2.070708,34000000,63013281,The Longest Ride,"['Scott Eastwood', 'Britt Robertson', 'Lolita Davidovich', 'Melissa Benoist', 'Jack Huston']","['George Tillman, Jr.']",128,"['Romance', 'Drama']","['Fox 2000 Pictures', 'Temple Hill Entertainment']",09/04/2015,711,7.3,2015,31279986.24,57972193.01
2.060162,80000000,466183544,Hotel Transylvania 2,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Steve Buscemi']",['Genndy Tartakovsky'],89,"['Animation', 'Comedy', 'Family']","['Columbia Pictures', 'Sony Pictures Animation']",21/09/2015,919,6.8,2015,73599967.62,428888671.8
